1,"49ERS (@ Seahawks, Wk 1, Sun, 09/07/2025)"
1,"BEARS (vs Vikings), Wk 1, Mon, 09/08/2025)"
1,"BENGALS (@ Browns, Wk 1, Sun, 09/07/2025)"
1,"BILLS (vs Ravens), Wk 1, Sun, 09/07/2025)"
1,"BRONCOS (vs Titans), Wk 1, Sun, 09/07/2025)"
1,"BROWNS (vs Bengals), Wk 1, Sun, 09/07/2025)"
1,"BUCCANEERS (@ Falcons, Wk 1, Sun, 09/07/2025)"
1,"CARDINALS (@ Saints, Wk 1, Sun, 09/07/2025)"
1,"CHARGERS (vs Chiefs), Wk 1, Fri, 09/05/2025)"
1,"CHIEFS (@ Chargers, Wk 1, Fri, 09/05/2025)"
1,"COLTS (vs Dolphins), Wk 1, Sun, 09/07/2025)"
1,"COMMANDERS (vs Giants), Wk 1, Sun, 09/07/2025)"
1,"COWBOYS (@ Eagles, Wk 1, Thu, 09/04/2025)"
1,"DOLPHINS (@ Colts, Wk 1, Sun, 09/07/2025)"
1,"EAGLES (vs Cowboys), Wk 1, Thu, 09/04/2025)"
1,"FALCONS (vs Buccaneers), Wk 1, Sun, 09/07/2025)"
1,"GIANTS (@ Commanders, Wk 1, Sun, 09/07/2025)"
1,"JAGUARS (vs Panthers), Wk 1, Sun, 09/07/2025)"
1,"JETS (vs Steelers), Wk 1, Sun, 09/07/2025)"
1,"LIONS (@ Packers, Wk 1, Sun, 09/07/2025)"
1,"PACKERS (vs Lions), Wk 1, Sun, 09/07/2025)"
1,"PANTHERS (@ Jaguars, Wk 1, Sun, 09/07/2025)"
1,"PATRIOTS (vs Raiders), Wk 1, Sun, 09/07/2025)"
1,"RAIDERS (@ Patriots, Wk 1, Sun, 09/07/2025)"
1,"RAMS (vs Texans), Wk 1, Sun, 09/07/2025)"
1,"RAVENS (@ Bills, Wk 1, Sun, 09/07/2025)"
1,"SAINTS (vs Cardinals), Wk 1, Sun, 09/07/2025)"
1,"SEAHAWKS (vs 49ers), Wk 1, Sun, 09/07/2025)"
1,"STEELERS (@ Jets, Wk 1, Sun, 09/07/2025)"
1,"TEXANS (@ Rams, Wk 1, Sun, 09/07/2025)"
1,"TITANS (@ Broncos, Wk 1, Sun, 09/07/2025)"
1,"VIKINGS (@ Bears, Wk 1, Mon, 09/08/2025)"
2,"49ERS (@ Saints, Wk 2, Sun, 09/14/2025)"
2,"BEARS (@ Lions, Wk 2, Sun, 09/14/2025)"
2,"BENGALS (vs Jaguars), Wk 2, Sun, 09/14/2025)"
2,"BILLS (@ Jets, Wk 2, Sun, 09/14/2025)"
2,"BRONCOS (@ Colts, Wk 2, Sun, 09/14/2025)"
2,"BROWNS (@ Ravens, Wk 2, Sun, 09/14/2025)"
2,"BUCCANEERS (@ Texans, Wk 2, Mon, 09/15/2025)"
2,"CARDINALS (vs Panthers), Wk 2, Sun, 09/14/2025)"
2,"CHARGERS (@ Raiders, Wk 2, Mon, 09/15/2025)"
2,"CHIEFS (vs Eagles), Wk 2, Sun, 09/14/2025)"
2,"COLTS (vs Broncos), Wk 2, Sun, 09/14/2025)"
